province,alert_date,alert_type,count
elena,1997-12-03,Evento Extremo de Temperatura extremo,1
elena,1997-12-04,Evento Extremo de Temperatura extremo,1
elena,1997-12-05,Evento Extremo de Temperatura extremo,2
elena,1997-12-06,Evento Extremo de Temperatura extremo,1
elena,1997-12-07,Evento Extremo de Temperatura extremo,1
elena,1997-12-08,Evento Extremo de Temperatura extremo,1
elena,1997-12-09,Evento Extremo de Temperatura extremo,1
elena,1997-12-12,Evento Extremo de Temperatura extremo,1
elena,1997-12-13,Evento Extremo de Temperatura extremo,2
elena,1997-12-15,Evento Extremo de Temperatura extremo,1
elena,1997-12-16,Evento Extremo de Temperatura extremo,1
elena,1997-12-16,Evento Extremo de Temperatura fuerte,1
elena,1997-12-17,Evento Extremo de Temperatura extremo,1
elena,1997-12-17,Evento Extremo de Temperatura leve,1
elena,1997-12-18,Evento Extremo de Temperatura extremo,1
elena,1997-12-18,Evento Extremo de Temperatura fuerte,1
elena,1997-12-19,Evento Extremo de Temperatura extremo,2
elena,1997-12-21,Evento Extremo de Temperatura extremo,1
elena,1997-12-23,Evento Extremo de Temperatura extremo,2
elena,1997-12-24,Evento Extremo de Temperatura extremo,1
elena,1997-12-25,Evento Extremo de Temperatura extremo,2
elena,1997-12-26,Evento Extremo de Temperatura extremo,1
elena,1997-12-27,Evento Extremo de Temperatura extremo,1
elena,1997-12-28,Evento Extremo de Temperatura extremo,2
elena,1997-12-29,Evento Extremo de Temperatura extremo,2
elena,1997-12-30,Evento Extremo de Temperatura extremo,1
elena,1997-12-31,Evento Extremo de Temperatura fuerte,1
elena,1998-01-01,Evento Extremo de Temperatura extremo,2
elena,1998-01-01,Evento Extremo de Temperatura fuerte,1
elena,1998-01-03,Evento Extremo de Temperatura extremo,2
elena,1998-01-04,Evento Extremo de Temperatura extremo,1
elena,1998-01-22,Evento Extremo de Temperatura leve,1
elena,1998-01-23,Evento Extremo de Temperatura moderado,1
elena,1998-01-24,Evento Extremo de Temperatura fuerte,1
elena,1998-01-25,Evento Extremo de Temperatura fuerte,1
elena,1998-01-25,Evento Extremo de Temperatura moderado,1
elena,1998-01-26,Evento Extremo de Temperatura fuerte,1
elena,1998-01-26,Evento Extremo de Temperatura leve,1
elena,1998-01-27,Evento Extremo de Temperatura extremo,1
elena,1998-01-27,Evento Extremo de Temperatura moderado,1
elena,1998-01-28,Evento Extremo de Temperatura fuerte,1
elena,1998-01-29,Evento Extremo de Temperatura extremo,1
elena,1998-01-29,Evento Extremo de Temperatura fuerte,2
elena,1998-01-30,Evento Extremo de Temperatura moderado,1
elena,1998-01-31,Evento Extremo de Temperatura extremo,1
elena,1998-01-31,Evento Extremo de Temperatura fuerte,2
elena,1998-02-01,Evento Extremo de Temperatura fuerte,1
elena,1998-02-02,Evento Extremo de Temperatura extremo,1
elena,1998-02-02,Evento Extremo de Temperatura moderado,1
elena,1998-02-03,Evento Extremo de Temperatura fuerte,2
elena,1998-02-04,Evento Extremo de Temperatura extremo,1
elena,1998-02-05,Evento Extremo de Temperatura leve,1
elena,1998-02-07,Evento Extremo de Temperatura leve,1
elena,1998-02-07,Evento Extremo de Temperatura moderado,1
elena,1998-02-08,Evento Extremo de Temperatura fuerte,1
elena,1998-02-08,Evento Extremo de Temperatura leve,1
elena,1998-02-09,Evento Extremo de Temperatura leve,1
elena,1998-02-11,Evento Extremo de Temperatura extremo,1
elena,1998-02-12,Evento Extremo de Temperatura extremo,1
elena,1998-02-13,Evento Extremo de Temperatura extremo,1
elena,1998-02-14,Evento Extremo de Temperatura fuerte,1
elena,1998-02-15,Evento Extremo de Temperatura fuerte,1
elena,1998-02-16,Evento Extremo de Temperatura fuerte,1
elena,1998-02-17,Evento Extremo de Temperatura extremo,1
elena,1998-02-18,Evento Extremo de Temperatura extremo,1
elena,1998-02-19,Evento Extremo de Temperatura moderado,1
elena,1998-02-20,Evento Extremo de Temperatura fuerte,1
elena,1998-02-21,Evento Extremo de Temperatura leve,1
elena,1998-02-22,Evento Extremo de Temperatura leve,1
elena,1998-02-23,Evento Extremo de Temperatura fuerte,1
elena,1998-02-24,Evento Extremo de Temperatura extremo,1
elena,1998-02-24,Evento Extremo de Temperatura leve,1
elena,1998-02-25,Evento Extremo de Temperatura leve,2
elena,1998-02-26,Evento Extremo de Temperatura leve,1
elena,1998-02-26,Evento Extremo de Temperatura moderado,1
elena,1998-02-27,Evento Extremo de Temperatura moderado,2
elena,1998-02-28,Evento Extremo de Temperatura leve,1
elena,1998-02-28,Evento Extremo de Temperatura moderado,1
elena,1998-03-01,Evento Extremo de Temperatura fuerte,1
elena,1998-03-01,Evento Extremo de Temperatura leve,1
elena,1998-03-02,Evento Extremo de Temperatura fuerte,1
elena,1998-03-03,Evento Extremo de Temperatura extremo,1
elena,1998-03-04,Evento Extremo de Temperatura fuerte,1
elena,1998-03-05,Evento Extremo de Temperatura moderado,1
elena,1998-03-10,Evento Extremo de Temperatura leve,1
elena,1998-03-11,Evento Extremo de Temperatura leve,1
elena,1998-03-12,Evento Extremo de Temperatura leve,1
elena,1998-03-13,Evento Extremo de Temperatura leve,1
elena,1998-03-14,Evento Extremo de Temperatura leve,1
elena,1998-03-16,Evento Extremo de Temperatura leve,1
elena,1998-03-18,Evento Extremo de Temperatura leve,1
elena,1998-03-19,Evento Extremo de Temperatura leve,1
elena,1998-03-20,Evento Extremo de Temperatura leve,1
elena,1998-03-22,Evento Extremo de Temperatura leve,1
elena,1998-03-22,Evento Extremo de Temperatura moderado,1
elena,1998-03-23,Evento Extremo de Temperatura moderado,1
elena,1998-03-24,Evento Extremo de Temperatura moderado,1
elena,1998-03-25,Evento Extremo de Temperatura leve,1
elena,1998-03-26,Evento Extremo de Temperatura leve,1
elena,1998-03-27,Evento Extremo de Temperatura leve,1
elena,1998-03-28,Evento Extremo de Temperatura leve,1
elena,1998-03-29,Evento Extremo de Temperatura leve,1
elena,1998-03-30,Evento Extremo de Temperatura leve,1
elena,1998-03-31,Evento Extremo de Temperatura leve,1
elena,1998-04-01,Evento Extremo de Temperatura leve,1
elena,1998-04-02,Evento Extremo de Temperatura leve,1
elena,1998-04-03,Evento Extremo de Temperatura fuerte,1
elena,1998-04-03,Evento Extremo de Temperatura leve,1
elena,1998-04-04,Evento Extremo de Temperatura fuerte,1
elena,1998-04-04,Evento Extremo de Temperatura leve,1
elena,1998-04-05,Evento Extremo de Temperatura leve,1
elena,1998-04-05,Evento Extremo de Temperatura moderado,1
elena,1998-04-06,Evento Extremo de Temperatura leve,1
elena,1998-04-07,Evento Extremo de Temperatura leve,1
elena,1998-04-08,Evento Extremo de Temperatura fuerte,1
elena,1998-04-09,Evento Extremo de Temperatura leve,1
elena,1998-04-10,Evento Extremo de Temperatura leve,1
elena,1998-04-12,Evento Extremo de Temperatura leve,1
elena,1998-04-13,Evento Extremo de Temperatura moderado,1
elena,1998-04-14,Evento Extremo de Temperatura leve,1
elena,1998-04-15,Evento Extremo de Temperatura leve,1
elena,1998-04-16,Evento Extremo de Temperatura moderado,1
elena,1998-04-17,Evento Extremo de Temperatura leve,1
elena,1998-04-18,Evento Extremo de Temperatura leve,1
elena,1998-04-19,Evento Extremo de Temperatura leve,1
elena,1998-04-20,Evento Extremo de Temperatura leve,1
elena,1998-04-21,Evento Extremo de Temperatura leve,1
elena,1998-04-22,Evento Extremo de Temperatura fuerte,1
elena,1998-04-23,Evento Extremo de Temperatura fuerte,1
elena,1998-04-24,Evento Extremo de Temperatura leve,1
elena,1998-04-25,Evento Extremo de Temperatura leve,1
elena,1998-04-26,Evento Extremo de Temperatura fuerte,1
elena,1998-04-27,Evento Extremo de Temperatura extremo,1
elena,1998-04-28,Evento Extremo de Temperatura moderado,1
elena,1998-04-29,Evento Extremo de Temperatura fuerte,1
elena,1998-04-30,Evento Extremo de Temperatura fuerte,1
elena,1998-05-01,Evento Extremo de Temperatura leve,1
elena,1998-05-02,Evento Extremo de Temperatura leve,1
elena,1998-05-03,Evento Extremo de Temperatura fuerte,1
elena,1998-05-04,Evento Extremo de Temperatura fuerte,1
elena,1998-05-05,Evento Extremo de Temperatura fuerte,1
elena,1998-05-06,Evento Extremo de Temperatura moderado,1
elena,1998-05-07,Evento Extremo de Temperatura leve,1
elena,1998-06-05,Evento Extremo de Temperatura fuerte,1
elena,1998-06-07,Evento Extremo de Temperatura fuerte,1
elena,1998-06-08,Evento Extremo de Temperatura moderado,1
elena,1998-06-09,Evento Extremo de Temperatura moderado,1
elena,1998-06-10,Evento Extremo de Temperatura fuerte,1
elena,1998-06-11,Evento Extremo de Temperatura extremo,1
elena,1998-06-11,Evento Extremo de Temperatura fuerte,1
elena,1998-06-11,Evento Extremo de Temperatura moderado,1
elena,1998-06-12,Evento Extremo de Temperatura extremo,1
elena,1998-06-13,Evento Extremo de Temperatura fuerte,2
elena,1998-06-14,Evento Extremo de Temperatura fuerte,1
elena,1998-06-15,Evento Extremo de Temperatura extremo,1
elena,1998-06-16,Evento Extremo de Temperatura extremo,3
elena,1998-06-16,Evento Extremo de Temperatura fuerte,1
elena,1998-06-17,Evento Extremo de Temperatura extremo,1
elena,1998-06-18,Evento Extremo de Temperatura fuerte,1
elena,1998-06-19,Evento Extremo de Temperatura fuerte,2
elena,1998-06-20,Evento Extremo de Temperatura moderado,1
elena,1998-06-21,Evento Extremo de Temperatura leve,1
elena,1998-06-22,Evento Extremo de Temperatura moderado,1
elena,1998-06-23,Evento Extremo de Temperatura leve,1
elena,1998-06-24,Evento Extremo de Temperatura leve,2
elena,1998-06-25,Evento Extremo de Temperatura leve,1
elena,1998-06-26,Evento Extremo de Temperatura extremo,1
elena,1998-06-27,Evento Extremo de Temperatura extremo,1
elena,1998-06-28,Evento Extremo de Temperatura extremo,1
elena,1998-06-29,Evento Extremo de Temperatura extremo,1
elena,1998-07-01,Evento Extremo de Temperatura fuerte,1
elena,1998-07-01,Evento Extremo de Temperatura moderado,1
elena,1998-07-03,Evento Extremo de Temperatura fuerte,1
elena,1998-07-04,Evento Extremo de Temperatura fuerte,1
elena,1998-07-05,Evento Extremo de Temperatura extremo,1
elena,1998-07-06,Evento Extremo de Temperatura fuerte,1
elena,1998-07-07,Evento Extremo de Temperatura extremo,1
elena,1998-07-07,Evento Extremo de Temperatura moderado,1
elena,1998-07-08,Evento Extremo de Temperatura fuerte,1
elena,1998-07-09,Evento Extremo de Temperatura extremo,1
elena,1998-07-10,Evento Extremo de Temperatura extremo,1
elena,1998-07-11,Evento Extremo de Temperatura extremo,1
elena,1998-07-12,Evento Extremo de Temperatura fuerte,1
elena,1998-07-13,Evento Extremo de Temperatura extremo,2
elena,1998-07-15,Evento Extremo de Temperatura fuerte,1
elena,1998-07-16,Evento Extremo de Temperatura fuerte,1
elena,1998-07-17,Evento Extremo de Temperatura fuerte,1
elena,1998-07-18,Evento Extremo de Temperatura extremo,1
elena,1998-07-18,Evento Extremo de Temperatura fuerte,1
elena,1998-07-24,Evento Extremo de Temperatura fuerte,1
elena,1998-07-25,Evento Extremo de Temperatura leve,1
elena,1998-07-26,Evento Extremo de Temperatura leve,1
elena,1999-04-27,Evento Extremo de Temperatura leve,1
elena,1999-04-28,Evento Extremo de Temperatura leve,1
elena,1999-05-16,Evento Extremo de Temperatura leve,1
elena,1999-05-20,Evento Extremo de Temperatura leve,1
elena,1999-05-21,Evento Extremo de Temperatura leve,2
elena,1999-05-28,Evento Extremo de Temperatura leve,1
elena,1999-05-29,Evento Extremo de Temperatura leve,1
elena,1999-05-30,Evento Extremo de Temperatura leve,1
elena,1999-05-31,Evento Extremo de Temperatura leve,1
elena,1999-06-01,Evento Extremo de Temperatura leve,1
elena,1999-06-02,Evento Extremo de Temperatura leve,1
elena,1999-06-03,Evento Extremo de Temperatura leve,1
elena,1999-06-04,Evento Extremo de Temperatura leve,1
elena,1999-06-05,Evento Extremo de Temperatura leve,1
elena,1999-06-06,Evento Extremo de Temperatura leve,1
elena,1999-06-07,Evento Extremo de Temperatura leve,1
elena,1999-06-08,Evento Extremo de Temperatura leve,1
elena,1999-06-09,Evento Extremo de Temperatura leve,1
elena,1999-06-10,Evento Extremo de Temperatura leve,1
elena,1999-06-11,Evento Extremo de Temperatura leve,1
elena,1999-06-12,Evento Extremo de Temperatura leve,1
elena,1999-06-13,Evento Extremo de Temperatura leve,1
elena,1999-06-14,Evento Extremo de Temperatura leve,1
elena,1999-06-15,Evento Extremo de Temperatura leve,1
elena,1999-06-16,Evento Extremo de Temperatura leve,1
elena,1999-06-17,Evento Extremo de Temperatura leve,1
elena,1999-06-18,Evento Extremo de Temperatura leve,2
elena,1999-06-19,Evento Extremo de Temperatura leve,2
elena,1999-06-20,Evento Extremo de Temperatura leve,1
elena,1999-06-21,Evento Extremo de Temperatura leve,2
elena,1999-06-22,Evento Extremo de Temperatura leve,2
elena,1999-06-23,Evento Extremo de Temperatura leve,2
elena,1999-06-24,Evento Extremo de Temperatura leve,2
elena,1999-06-25,Evento Extremo de Temperatura leve,3
elena,1999-06-26,Evento Extremo de Temperatura leve,1
elena,1999-06-27,Evento Extremo de Temperatura leve,2
elena,1999-06-28,Evento Extremo de Temperatura leve,2
elena,1999-06-29,Evento Extremo de Temperatura leve,2
elena,1999-06-30,Evento Extremo de Temperatura leve,2
elena,1999-07-01,Evento Extremo de Temperatura leve,2
elena,1999-07-02,Evento Extremo de Temperatura leve,2
elena,1999-07-04,Evento Extremo de Temperatura leve,1
elena,1999-07-05,Evento Extremo de Temperatura leve,1
elena,1999-07-06,Evento Extremo de Temperatura leve,2
elena,1999-07-07,Evento Extremo de Temperatura leve,1
elena,1999-07-20,Evento Extremo de Temperatura leve,1
elena,1999-08-12,Evento Extremo de Temperatura leve,1
elena,1999-08-14,Evento Extremo de Temperatura leve,1
elena,1999-08-15,Evento Extremo de Temperatura leve,1
elena,1999-08-20,Evento Extremo de Temperatura leve,1
elena,1999-08-30,Evento Extremo de Temperatura leve,1
elena,2000-03-28,Evento Extremo de Temperatura leve,1
elena,2000-03-29,Evento Extremo de Temperatura leve,1
elena,2000-03-30,Evento Extremo de Temperatura leve,1
elena,2000-03-31,Evento Extremo de Temperatura leve,1
elena,2000-04-01,Evento Extremo de Temperatura leve,1
elena,2000-04-02,Evento Extremo de Temperatura leve,1
elena,2000-04-03,Evento Extremo de Temperatura leve,2
elena,2000-04-04,Evento Extremo de Temperatura leve,2
elena,2000-04-05,Evento Extremo de Temperatura leve,1
elena,2000-04-08,Evento Extremo de Temperatura leve,1
elena,2000-04-09,Evento Extremo de Temperatura leve,2
elena,2000-04-11,Evento Extremo de Temperatura leve,1
elena,2000-04-13,Evento Extremo de Temperatura leve,2
elena,2000-04-14,Evento Extremo de Temperatura leve,1
elena,2000-04-15,Evento Extremo de Temperatura leve,1
elena,2000-04-17,Evento Extremo de Temperatura leve,1
elena,2000-04-18,Evento Extremo de Temperatura leve,1
elena,2000-04-19,Evento Extremo de Temperatura leve,1
elena,2000-04-20,Evento Extremo de Temperatura leve,1
elena,2000-04-21,Evento Extremo de Temperatura leve,1
elena,2000-04-22,Evento Extremo de Temperatura leve,1
elena,2000-04-23,Evento Extremo de Temperatura leve,1
elena,2000-05-08,Evento Extremo de Temperatura leve,1
elena,2000-05-09,Evento Extremo de Temperatura leve,1
elena,2000-05-10,Evento Extremo de Temperatura leve,1
elena,2000-05-11,Evento Extremo de Temperatura leve,1
elena,2000-05-12,Evento Extremo de Temperatura leve,1
elena,2000-05-13,Evento Extremo de Temperatura leve,1
elena,2000-05-14,Evento Extremo de Temperatura leve,1
elena,2000-05-15,Evento Extremo de Temperatura leve,1
elena,2000-05-16,Evento Extremo de Temperatura leve,1
elena,2000-05-17,Evento Extremo de Temperatura leve,1
elena,2000-05-18,Evento Extremo de Temperatura leve,2
elena,2000-05-19,Evento Extremo de Temperatura leve,1
elena,2000-05-20,Evento Extremo de Temperatura leve,2
elena,2000-05-23,Evento Extremo de Temperatura leve,1
elena,2000-05-24,Evento Extremo de Temperatura leve,1
elena,2000-05-25,Evento Extremo de Temperatura leve,3
elena,2000-05-26,Evento Extremo de Temperatura leve,1
elena,2000-06-14,Evento Extremo de Temperatura leve,1
elena,2000-06-16,Evento Extremo de Temperatura leve,1
elena,2000-06-17,Evento Extremo de Temperatura leve,1
elena,2000-06-18,Evento Extremo de Temperatura leve,1
elena,2000-06-19,Evento Extremo de Temperatura leve,1
elena,2000-06-20,Evento Extremo de Temperatura leve,1
elena,2000-06-29,Evento Extremo de Temperatura leve,1
elena,2000-06-30,Evento Extremo de Temperatura leve,1
elena,2000-07-01,Evento Extremo de Temperatura leve,1
elena,2000-07-02,Evento Extremo de Temperatura leve,2
elena,2000-07-03,Evento Extremo de Temperatura leve,1
elena,2000-07-17,Evento Extremo de Temperatura leve,1
elena,2000-07-19,Evento Extremo de Temperatura leve,2
elena,2000-07-20,Evento Extremo de Temperatura leve,1
elena,2000-07-21,Evento Extremo de Temperatura leve,3
elena,2000-07-22,Evento Extremo de Temperatura leve,4
elena,2000-07-23,Evento Extremo de Temperatura leve,2
elena,2000-07-24,Evento Extremo de Temperatura leve,2
elena,2000-07-25,Evento Extremo de Temperatura leve,1
elena,2000-07-28,Evento Extremo de Temperatura leve,1
elena,2000-07-29,Evento Extremo de Temperatura leve,1
elena,2000-07-30,Evento Extremo de Temperatura leve,2
elena,2000-07-31,Evento Extremo de Temperatura leve,3
elena,2000-08-01,Evento Extremo de Temperatura leve,2
elena,2000-08-02,Evento Extremo de Temperatura leve,1
elena,2000-08-03,Evento Extremo de Temperatura leve,1
elena,2000-08-04,Evento Extremo de Temperatura leve,1
elena,2000-08-05,Evento Extremo de Temperatura leve,2
elena,2000-08-06,Evento Extremo de Temperatura leve,1
elena,2000-08-07,Evento Extremo de Temperatura leve,2
elena,2000-08-08,Evento Extremo de Temperatura leve,2
elena,2000-08-09,Evento Extremo de Temperatura leve,5
elena,2000-08-10,Evento Extremo de Temperatura leve,3
elena,2000-08-11,Evento Extremo de Temperatura leve,3
elena,2000-08-12,Evento Extremo de Temperatura leve,4
elena,2000-08-13,Evento Extremo de Temperatura leve,2
elena,2000-08-14,Evento Extremo de Temperatura leve,3
elena,2000-08-15,Evento Extremo de Temperatura leve,2
elena,2000-08-16,Evento Extremo de Temperatura leve,2
elena,2000-08-17,Evento Extremo de Temperatura leve,1
elena,2000-08-18,Evento Extremo de Temperatura leve,1
elena,2000-08-19,Evento Extremo de Temperatura leve,1
eloro,1990-08-05,Evento Extremo de Temperatura leve,1
eloro,1990-08-06,Evento Extremo de Temperatura leve,1
